,country_name,year,fdi,pol_stab,gni,gdp,pop
1842,Tonga,2012,841513.978316334,0.8945144,484573131.15818,470714083.426751,102736.0
1843,Tonga,2013,-2893639.86417617,0.9354464,461944457.261506,450643615.180528,101768.0
1844,Tonga,2014,-12411564.4477618,0.8471965,443074766.870827,439878828.008608,101023.0
1845,Tonga,2015,-6568362.56265226,0.8863344,441521434.820647,437006227.162781,100780.0
1846,Tonga,2016,-5847498.60876697,0.917815,422778679.65368,420540178.571429,101143.0
1847,Tonga,2017,6185445.02612428,0.7902956,478641664.781723,460379144.989821,102002.0
1848,Tonga,2018,-24005098.1346927,0.8651862,518918634.333121,489235527.395387,103199.0
1849,Tonga,2019,-298571.03249633,1.032307,553664950.041815,512350059.421629,104497.0
1850,Trinidad and Tobago,2010,-549400000.0,-0.0508232,21078448388.3617,22157948396.2042,1328144.0
1851,Trinidad and Tobago,2011,26164347.6882713,0.1410804,22613157193.4533,25433011405.3017,1336180.0
1852,Trinidad and Tobago,2012,2093764922.80897,0.1042776,23473195299.8631,25763220107.0051,1344814.0
1853,Trinidad and Tobago,2013,1192470203.35295,0.0936861,25701690901.189,27268478564.5547,1353708.0
1854,Trinidad and Tobago,2014,-679121151.894443,0.2478643,25892698959.2923,27615843098.0949,1362337.0
1855,Trinidad and Tobago,2015,-48490372.097155,0.2861143,24530655439.5208,24959858249.4433,1370332.0
1856,Trinidad and Tobago,2016,-1741016.32308936,0.286352,22083866321.7874,22386264807.3174,1377563.0
1857,Trinidad and Tobago,2017,458846327.376114,0.2765044,22556027288.1481,22385426653.883,1384060.0
1858,Trinidad and Tobago,2018,765227464.68785,0.2376814,23010424602.7057,23679919654.9891,1389841.0
1859,Trinidad and Tobago,2019,-69813770.227873,0.1008337,23034393453.0595,23208326547.5327,1394969.0
1860,Tunisia,2010,-1334497694.56476,-0.0639764,44139124330.8239,46206331261.1019,10635245.0
1861,Tunisia,2011,-432666011.578487,-0.3537418,45962446043.3676,48122838144.5183,10741872.0
1862,Tunisia,2012,-1554269128.7808,-0.7213169,45406695406.9319,47311196335.2884,10846993.0
1863,Tunisia,2013,-1058622582.18395,-0.9025633,46622594178.4265,48683848563.8515,10952949.0
1864,Tunisia,2014,-1024754443.57725,-0.8516615,48567442693.1254,50271342086.4222,11063195.0
1865,Tunisia,2015,-970521888.740203,-0.9603872,44440550286.4632,45780069046.659,11179951.0
1866,Tunisia,2016,-622569482.161979,-1.141327,43177135053.2633,44360775649.1664,11303942.0
1867,Tunisia,2017,-810936482.841998,-1.024682,40934455240.8514,42163974956.4834,11433438.0
1868,Tunisia,2018,-988942901.040222,-0.8688817,41206531393.9031,42570270107.1147,11565203.0
1869,Tunisia,2019,-810173457.680643,-0.8699231,40087702394.9434,41804581484.3655,11694721.0
1870,Turkey,2010,-7617000000.0,-0.9152855,770477397591.163,776992599946.766,72326992.0
1871,Turkey,2011,-13812000000.0,-0.9599971,831513950567.164,838762755164.179,73443254.0
1872,Turkey,2012,-9638000000.0,-1.220532,873968372216.036,880556375779.51,74651046.0
1873,Turkey,2013,-9927000000.0,-1.249933,949165170553.63,957783020853.031,75925454.0
1874,Turkey,2014,-6287000000.0,-1.086036,930744474845.785,938952628604.067,77229262.0
1875,Turkey,2015,-14167000000.0,-1.493914,854632642426.471,864316670330.882,78529413.0
1876,Turkey,2016,-10697000000.0,-2.009063,860511859938.413,869692960365.551,79827868.0
1877,Turkey,2017,-8339000000.0,-1.788514,847903162248.842,858996263095.858,81116451.0
1878,Turkey,2018,-9235000000.0,-1.318893,766523975892.635,778471901665.148,82340090.0
1879,Turkey,2019,-6323000000.0,-1.371728,748161380327.118,761004425605.414,83429607.0
1880,Turkmenistan,2010,-1471201847.545392,0.3341056,20689157894.7368,22583157894.7368,5087211.0
1881,Turkmenistan,2011,-1471201847.545392,0.2341291,26406333333.3333,29233333333.3333,5174076.0
1882,Turkmenistan,2012,-1471201847.545392,0.4280879,31835210526.3158,35164210526.3158,5267906.0
1883,Turkmenistan,2013,-1471201847.545392,0.2490955,35782543859.6491,39197543859.6491,5366376.0
1884,Turkmenistan,2014,-1471201847.545392,0.074206,39603210526.3158,43524210526.3158,5466324.0
1885,Turkmenistan,2015,-1471201847.545392,-0.0877989,33705628571.4286,35799714285.7143,5565283.0
1886,Turkmenistan,2016,-1471201847.545392,-0.1896925,35225885714.2857,36169428571.4286,5662371.0
1887,Turkmenistan,2017,-1471201847.545392,-0.1259023,36352285714.2857,37926285714.2857,5757667.0
1888,Turkmenistan,2018,-1471201847.545392,-0.0128366,39044183542.8571,40765428571.4286,5850902.0
1889,Turkmenistan,2019,-1471201847.545392,-0.1852784,43575785421.098,45231428571.4286,5942094.0
1890,Tuvalu,2010,-455233.534004271,1.422732,50918730.5081636,31823518.6204366,10521.0
1891,Tuvalu,2011,119087.670246489,1.302488,57742238.267148,38711810.2114492,10626.0
1892,Tuvalu,2012,-1325042.53066614,1.290351,49401532.4083661,37671774.6945537,10744.0
1893,Tuvalu,2013,0.0,1.283926,58017281.3284418,37509075.1110253,10849.0
1894,Tuvalu,2014,0.0,1.299327,49698846.2231837,37290607.5356048,10973.0
1895,Tuvalu,2015,0.0,1.391288,55661783.4873413,35492074.2243257,11099.0
1896,Tuvalu,2016,0.0,1.413419,55456437.7044306,36547799.583705,11232.0
1897,Tuvalu,2017,0.0,1.241721,58095263.6419375,40619251.9926426,11365.0
1898,Tuvalu,2018,0.0,1.417627,64107890.0179319,42588164.9731022,11505.0
1899,Tuvalu,2019,0.0,1.196917,65326451.1644074,47271463.3298575,11655.0
1900,Uganda,2010,-506658423.45964,-1.000558,26231034731.4586,26673441667.2778,32428164.0
1901,Uganda,2011,-906140427.587276,-0.9761018,27440502269.6708,27871725205.585,33476772.0
1902,Uganda,2012,-1159051459.72053,-0.8689665,26729090816.2779,27305915761.2794,34558700.0
1903,Uganda,2013,-1051622922.49344,-0.8386906,28273785412.6782,28915786996.5408,35694519.0
1904,Uganda,2014,-1031546242.99492,-0.9411262,31865562566.629,32612397758.4418,36911530.0
1905,Uganda,2015,-737369521.053034,-0.8045017,31759208216.1898,32387183844.6574,38225447.0
1906,Uganda,2016,-625558964.16212,-0.7153227,28691913228.8136,29203988814.8973,39649173.0
1907,Uganda,2017,-802400008.7555,-0.5716293,30020768465.5672,30744473911.5312,41166588.0
1908,Uganda,2018,-1055031706.52842,-0.7025623,32000581675.5852,32927025573.4296,42729032.0
1909,Uganda,2019,-1273559949.03929,-0.6912174,34437117591.0,35353060634.2022,44269587.0
1910,Ukraine,2010,-5759000000.0,0.0131317,135959095720.55,141209864408.488,45870741.0
1911,Ukraine,2011,-7015000000.0,-0.0704315,161004191977.509,169333048847.834,45706086.0
1912,Ukraine,2012,-7195000000.0,-0.0922749,180603428857.465,182592416468.527,45593342.0
1913,Ukraine,2013,-4079000000.0,-0.777285,187716627048.668,190498811460.028,45489648.0
1914,Ukraine,2014,-299000000.0,-2.020833,131977083631.285,133503411375.739,45272155.0
1915,Ukraine,2015,407000000.0,-1.9618,94833346303.6801,91030959454.6961,45154036.0
1916,Ukraine,2016,-3794000000.0,-1.85648,94324202682.4467,93355993628.5042,45004673.0
1917,Ukraine,2017,-3684000000.0,-1.870538,113717881232.94,112090530368.543,44831135.0
1918,Ukraine,2018,-4460000000.0,-1.869737,132164702854.727,130891049796.879,44622518.0
1919,Ukraine,2019,-5212000000.0,-1.423576,155795067632.402,153882982016.281,44386203.0
1920,United Arab Emirates,2010,-1471201847.545392,0.8017579,289703471749.489,289787338325.391,8549998.0
1921,United Arab Emirates,2011,-1471201847.545392,0.9121757,350801361470.388,350666031313.819,8946778.0
1922,United Arab Emirates,2012,-1471201847.545392,0.8632514,374890129339.687,374590605854.323,9141598.0
1923,United Arab Emirates,2013,-1471201847.545392,0.8947922,390570456092.58,390107556160.654,9197908.0
1924,United Arab Emirates,2014,-1471201847.545392,0.7689089,403796051735.875,403137100068.074,9214182.0
1925,United Arab Emirates,2015,-1471201847.545392,0.7595454,359877739959.156,358135057862.492,9262896.0
1926,United Arab Emirates,2016,-1471201847.545392,0.5647489,359141729067.393,357045064669.843,9360975.0
1927,United Arab Emirates,2017,-1471201847.545392,0.6186414,388382906439.755,385605506848.196,9487206.0
1928,United Arab Emirates,2018,-1471201847.545392,0.7049762,423639141620.15,422215043594.282,9630966.0
1929,United Arab Emirates,2019,-1471201847.545392,0.6856085,419284994503.153,417215559513.364,9770526.0
1930,United Kingdom,2010,-12327098017.1828,0.4118182,2492137629336.72,2491110093454.18,62766365.0
1931,United Kingdom,2011,53821554014.553,0.3517076,2684173032857.85,2674891473843.81,63258810.0
1932,United Kingdom,2012,-34727249184.4595,0.4022707,2691109870177.34,2719158341005.79,63700215.0
1933,United Kingdom,2013,-8222267228.03089,0.4862014,2746456576321.28,2803291406029.93,64128273.0
1934,United Kingdom,2014,-172805792105.635,0.4153476,3023235858086.71,3087165602962.86,64602298.0
1935,United Kingdom,2015,-105510499552.5,0.5177479,2886069892475.58,2956573778737.76,65116219.0
1936,United Kingdom,2016,-291904952184.513,0.3604541,2654615868380.82,2722851958486.23,65611593.0
1937,United Kingdom,2017,46685075527.4551,0.3861579,2664014258149.29,2699016715111.39,66058859.0
1938,United Kingdom,2018,-3576693950.22308,0.0797425,2860062056365.28,2900791442554.06,66460344.0
1939,United Kingdom,2019,-50468545808.9122,0.5397319,2862006503513.51,2878673912414.44,66836327.0
1940,United States,2010,85789000000.0,0.4384039,15172073000000.0,14992052727000.0,309327143.0
1941,United States,2011,173119000000.0,0.5912473,15849978000000.0,15542581104000.0,311583481.0
1942,United States,2012,126895000000.0,0.6324421,16675595000000.0,16197007349000.0,313877662.0
1943,United States,2013,104665000000.0,0.6430726,17188331000000.0,16784849196000.0,316059947.0
1944,United States,2014,135673000000.0,0.5824196,18043094000000.0,17527163695000.0,318386329.0
1945,United States,2015,-209363000000.0,0.6780624,18660910000000.0,18238300569000.0,320738994.0
1946,United States,2016,-174573000000.0,0.4023029,19020479000000.0,18745075687000.0,323071755.0
1947,United States,2017,28590000000.0,0.2918175,19893073000000.0,19542979183000.0,325122128.0
1948,United States,2018,-344331000000.0,0.4214178,20946778000000.0,20611860934000.0,326838199.0
1949,United States,2019,-180008000000.0,0.1349753,21708650000000.0,21433224697000.0,328329953.0
1950,Uruguay,2010,-2348781860.80363,0.824986,38781974490.6353,40284481651.9021,3359273.0
1951,Uruguay,2011,-2510898656.28219,0.9570969,46332423916.0825,47962439303.7247,3368926.0
1952,Uruguay,2012,-2240230848.59138,0.7091678,47412339246.5018,51264390116.4909,3378975.0
1953,Uruguay,2013,-3045142182.59331,0.8047382,54466307256.269,57531233350.9101,3389436.0
1954,Uruguay,2014,-2247271202.76638,0.9918796,53498427927.3854,57236013086.1223,3400439.0
1955,Uruguay,2015,-774700169.74299,1.004238,50826382337.8733,53274304222.136,3412013.0
1956,Uruguay,2016,1823407397.43643,1.06258,54576367615.3468,57236652490.1699,3424139.0
1957,Uruguay,2017,2037341253.47395,1.05078,60670505468.1484,64233966861.2518,3436645.0
1958,Uruguay,2018,442556909.327851,1.034957,60861178495.4347,64515038268.1373,3449290.0
1959,Uruguay,2019,-1363024329.68515,1.038879,58270516708.6174,61231149880.5857,3461731.0
1960,Uzbekistan,2010,-1659799355.44525,-0.7204381,50620430026.5002,49765676402.4495,28562400.0
1961,Uzbekistan,2011,-1611410789.0,-0.5997193,61313053176.5684,60178909297.208,29339400.0
1962,Uzbekistan,2012,-741158491.424517,-0.5187393,68310411486.0087,67517349212.0609,29774500.0
1963,Uzbekistan,2013,-687255065.174763,-0.536079,74402141171.1573,73180036692.3255,30243200.0
1964,Uzbekistan,2014,-804245735.750486,-0.2731086,81960280200.107,80845384375.1236,30757700.0
1965,Uzbekistan,2015,-1036625230.27393,-0.3730364,87622913322.0115,86196265191.6645,31298900.0
1966,Uzbekistan,2016,-1656769546.2126,-0.2725707,86990975001.5747,86138288615.1218,31847900.0
1967,Uzbekistan,2017,-1789180948.45184,-0.2378505,63294217513.7342,62081323299.0324,32388600.0
1968,Uzbekistan,2018,-622675183.7872,-0.2958072,54140688877.7824,52633143808.1824,32956100.0
1969,Uzbekistan,2019,-2313392501.93048,-0.2848197,60644519146.4179,59907674027.4676,33580350.0
1970,Vanuatu,2010,-62140006.9285598,1.27523,649213208.084552,670713208.084552,236216.0
1971,Vanuatu,2011,-60321226.7933445,1.109437,751131990.673886,770153304.153832,242658.0
1972,Vanuatu,2012,-59999936.5571562,1.201701,703073809.202537,747839697.746593,249505.0
1973,Vanuatu,2013,-58996716.6168957,1.160387,746902186.847185,758304466.245339,256637.0
1974,Vanuatu,2014,-12815752.369606,0.6360453,784588093.13116,772315721.265827,263888.0
1975,Vanuatu,2015,-29505200.9901399,0.4784089,744028766.152977,730870581.672312,271128.0
1976,Vanuatu,2016,-48102817.5988868,0.5131139,798187600.829684,780889605.899977,278326.0
1977,Vanuatu,2017,-37157670.7009846,0.701278,882357578.500623,880043553.748442,285499.0
1978,Vanuatu,2018,-36214182.1587914,0.9404865,941846321.42695,914727908.137793,292675.0
1979,Vanuatu,2019,-24916657.5713643,1.021924,1008738587.58416,934521604.602009,299882.0
1980,"Venezuela, RB",2010,918000000.0,-1.256237,388341431499.169,393192354510.653,28439942.0
1981,"Venezuela, RB",2011,-6110000000.0,-1.094046,308493145268.459,316482190800.364,28887873.0
1982,"Venezuela, RB",2012,-1679000000.0,-1.027133,371208188282.47,381286237847.667,29360827.0
1983,"Venezuela, RB",2013,-1928000000.0,-1.077632,359262387418.641,371005379786.566,29781046.0
1984,"Venezuela, RB",2014,3401000000.0,-0.8520022,476933862544.158,482359318767.703,30042973.0
1985,"Venezuela, RB",2015,-370000000.0,-0.9771809,403514981431.15356,389369491576.8913,30081827.0
1986,"Venezuela, RB",2016,-27000000.0,-1.024604,403514981431.15356,389369491576.8913,29851249.0
1987,"Venezuela, RB",2017,-1471201847.545392,-1.272082,403514981431.15356,389369491576.8913,29402480.0
1988,"Venezuela, RB",2018,-1471201847.545392,-1.351146,403514981431.15356,389369491576.8913,28887117.0
1989,"Venezuela, RB",2019,-1471201847.545392,-1.536778,403514981431.15356,389369491576.8913,28515829.0
1990,Vietnam,2010,-7100000000.0,0.1484079,111512775426.54,115931749697.241,87967655.0
1991,Vietnam,2011,-6480000000.0,0.1890884,129698119187.216,135539438559.709,88871384.0
1992,Vietnam,2012,-7168000000.0,0.2673587,149569185711.542,155820001920.492,89801926.0
1993,Vietnam,2013,-6944000000.0,0.2505773,163884761344.286,171222025117.381,90752593.0
1994,Vietnam,2014,-8050000000.0,-0.0223474,177360648761.112,186204652922.262,91713850.0
1995,Vietnam,2015,-10700000000.0,0.0699705,181099655525.902,193241108709.536,92677082.0
1996,Vietnam,2016,-11600000000.0,0.2335919,191133295969.609,205276172134.901,93640435.0
1997,Vietnam,2017,-13620000000.0,0.2302038,206782345640.171,223779865815.183,94600643.0
1998,Vietnam,2018,-14902000000.0,0.0585088,229393263000.48,245213686369.157,95545959.0
1999,Vietnam,2019,-15635000000.0,0.0254956,245123373261.635,261921244843.172,96462108.0
2000,Virgin Islands (U.S.),2010,-1471201847.545392,0.3390581,403514981431.15356,4324000000.0,108357.0
2001,Virgin Islands (U.S.),2011,-1471201847.545392,0.8606231,403514981431.15356,4223000000.0,108290.0
2002,Virgin Islands (U.S.),2012,-1471201847.545392,0.6795762,403514981431.15356,4089000000.0,108188.0
2003,Virgin Islands (U.S.),2013,-1471201847.545392,0.8467092,403514981431.15356,3738000000.0,108041.0
2004,Virgin Islands (U.S.),2014,-1471201847.545392,1.164255,403514981431.15356,3565000000.0,107882.0
2005,Virgin Islands (U.S.),2015,-1471201847.545392,1.249272,403514981431.15356,3663000000.0,107712.0
2006,Virgin Islands (U.S.),2016,-1471201847.545392,0.9996701,403514981431.15356,3798000000.0,107516.0
2007,Virgin Islands (U.S.),2017,-1471201847.545392,1.001911,403514981431.15356,3794000000.0,107281.0
2008,Virgin Islands (U.S.),2018,-1471201847.545392,0.9761723,403514981431.15356,3900000000.0,107001.0
2009,Virgin Islands (U.S.),2019,-1471201847.545392,1.065074,403514981431.15356,4068000000.0,106669.0
2010,West Bank and Gaza,2010,-121859266.492298,-1.973575,10280600000.0,9681500000.0,3786161.0
2011,West Bank and Gaza,2011,-477386324.439714,-1.93562,11935600000.0,11186100000.0,3882986.0
2012,West Bank and Gaza,2012,-29313100.0658957,-1.956032,13065900000.0,12208400000.0,3979998.0
2013,West Bank and Gaza,2013,-224046097.377791,-1.778823,14675800000.0,13515500000.0,4076708.0
2014,West Bank and Gaza,2014,27743706.7723434,-1.985011,15472300000.0,13989700000.0,4173398.0
2015,West Bank and Gaza,2015,-29667905.7223233,-2.160502,15684800000.0,13972400000.0,4270092.0
2016,West Bank and Gaza,2016,-341458101.286623,-1.976399,17301100000.0,15405400000.0,4367088.0
2017,West Bank and Gaza,2017,-191195726.097746,-1.659977,18257000000.0,16128000000.0,4454805.0
2018,West Bank and Gaza,2018,-282509581.01843,-1.816336,19063900000.0,16276600000.0,4569087.0
2019,West Bank and Gaza,2019,-188356868.506145,-1.89529,20164700000.0,17133500000.0,4685306.0
2020,"Yemen, Rep.",2010,-188641795.777668,-2.423716,29087765768.4776,30906749533.221,23154854.0
2021,"Yemen, Rep.",2011,517842928.476896,-2.426796,30388992670.2526,32726417212.348,23807586.0
2022,"Yemen, Rep.",2012,14239188.3601923,-2.430663,33831698297.0697,35401341663.0425,24473176.0
2023,"Yemen, Rep.",2013,133570895.625639,-2.374828,38599635701.9871,40415235701.9871,25147112.0
2024,"Yemen, Rep.",2014,233104668.580815,-2.665575,40607585321.3272,43228585321.3272,25823488.0
2025,"Yemen, Rep.",2015,15444808.3545508,-2.680222,41100102386.6049,42445102386.6049,26497881.0
2026,"Yemen, Rep.",2016,0.0,-2.794877,31252576259.2462,31317365269.4611,27168210.0
2027,"Yemen, Rep.",2017,-1471201847.545392,-2.942443,26799973175.9657,26840128755.3648,27834811.0
2028,"Yemen, Rep.",2018,-1471201847.545392,-3.005906,21589535361.0748,21606140907.4454,28498683.0
2029,"Yemen, Rep.",2019,-1471201847.545392,-2.77083,403514981431.15356,389369491576.8913,29161922.0
2030,Zambia,2010,-633900000.000001,0.5153514,18902559483.8548,20265559483.8548,13605986.0
2031,Zambia,2011,-1109900000.0,0.5097738,22302537247.7215,23459515275.5776,14023199.0
2032,Zambia,2012,-2433397000.0,0.6609625,25071084452.0428,25503060420.026,14465148.0
2033,Zambia,2013,-1690332000.0,0.4359333,26888392774.4326,28037239462.7142,14926551.0
2034,Zambia,2014,-2483800000.0,0.156212,26589065800.1625,27141023558.0829,15399793.0
2035,Zambia,2015,-1724246017.62667,0.1516949,20839208733.1386,21251216798.7762,15879370.0
2036,Zambia,2016,-486094167.875033,0.142808,20311304651.4334,20958412538.3093,16363449.0
2037,Zambia,2017,-1179567675.0405,0.1462433,24726787496.7166,25873601260.8353,16853608.0
2038,Zambia,2018,-363115724.398514,0.0856044,25904785012.8606,26311590296.7021,17351714.0
